node_id,timestamp,x,y,dayofweek,current_hour
1,2020-07-02 16:32:36.795,2771,-456,3,9
1,2020-07-02 16:33:05.795,2781,-488,3,9
1,2020-07-02 16:33:24.795,2790,-518,3,9
1,2020-07-02 16:33:34.794,2882,-831,3,9
1,2020-07-02 16:34:22.795,2852,-724,3,9
1,2020-07-02 16:34:51.795,2853,-715,3,9
1,2020-07-02 16:35:11.794,2837,-721,3,9
1,2020-07-02 16:36:18.795,2820,-636,3,9
1,2020-07-02 16:36:28.793,2811,-640,3,9
1,2020-07-02 16:37:39.795,2799,-569,3,9
1,2020-07-02 16:37:40.795,2792,-527,3,9
1,2020-07-02 16:37:41.795,2803,-537,3,9
1,2020-07-02 16:38:01.795,2794,-486,3,9
1,2020-07-02 16:38:11.795,2800,-456,3,9
1,2020-07-02 16:38:30.794,2800,-433,3,9
1,2020-07-02 16:38:49.795,2806,-471,3,9
1,2020-07-02 16:39:03.794,2818,-506,3,9
1,2020-07-02 16:40:01.795,2819,-523,3,9
1,2020-07-02 16:40:58.795,2826,-530,3,9
1,2020-07-02 16:45:38.795,2818,-492,3,9
1,2020-07-02 16:46:26.795,2829,-524,3,9
1,2020-07-02 16:53:39.795,2839,-549,3,9
1,2020-07-02 16:58:36.795,2846,-545,3,9
1,2020-07-02 16:59:43.795,2849,-570,3,9
1,2020-07-02 17:01:38.795,2846,-567,3,10
1,2020-07-02 17:05:58.795,2839,-518,3,10
1,2020-07-02 17:11:45.795,2824,-476,3,10
1,2020-07-02 17:12:52.795,2822,-487,3,10
1,2020-07-02 17:15:36.795,2851,-481,3,10
1,2020-07-02 17:17:41.795,2844,-517,3,10
1,2020-07-02 17:18:39.795,2835,-518,3,10
1,2020-07-02 17:21:51.795,2835,-534,3,10
1,2020-07-02 17:23:57.795,2834,-559,3,10
1,2020-07-02 17:25:14.793,2833,-579,3,10
1,2020-07-02 17:26:31.795,2816,-525,3,10
1,2020-07-02 17:27:10.795,2795,-488,3,10
1,2020-07-02 17:27:39.793,2798,-457,3,10
1,2020-07-02 17:28:26.795,2798,-438,3,10
1,2020-07-02 17:29:05.795,2796,-419,3,10
1,2020-07-02 17:32:17.795,2811,-469,3,10
1,2020-07-02 17:32:37.795,2821,-515,3,10
1,2020-07-02 17:33:35.795,2814,-487,3,10
1,2020-07-02 17:33:54.795,2811,-464,3,10
1,2020-07-02 17:35:20.795,2809,-445,3,10
1,2020-07-02 17:38:24.795,2807,-430,3,10
1,2020-07-02 17:38:34.794,2806,-418,3,10
1,2020-07-02 17:39:41.793,2806,-410,3,10
1,2020-07-02 17:40:39.795,2805,-390,3,10
1,2020-07-02 17:40:40.795,2802,-375,3,10
1,2020-07-02 17:40:41.795,2797,-356,3,10
1,2020-07-02 17:40:42.795,2795,-353,3,10
1,2020-07-02 17:41:11.795,2796,-356,3,10
1,2020-07-02 17:41:30.795,2797,-360,3,10
1,2020-07-02 17:43:26.795,2809,-423,3,10
1,2020-07-02 17:44:53.795,2821,-477,3,10
1,2020-07-02 17:46:10.795,2827,-518,3,10
1,2020-07-02 17:46:58.795,2817,-473,3,10
1,2020-07-02 17:47:18.795,2816,-477,3,10
1,2020-07-02 17:47:20.795,2817,-475,3,10
1,2020-07-02 17:47:50.795,2825,-517,3,10
1,2020-07-02 17:50:24.795,2832,-548,3,10
1,2020-07-02 17:51:21.795,2829,-528,3,10
1,2020-07-02 17:53:36.794,2823,-516,3,10
1,2020-07-02 17:54:05.795,2840,-526,3,10
1,2020-07-02 17:55:32.794,2836,-526,3,10
1,2020-07-02 17:56:16.795,2834,-501,3,10
1,2020-07-02 17:56:36.795,2843,-525,3,10
1,2020-07-02 17:56:46.795,2838,-503,3,10
1,2020-07-02 17:57:05.795,2834,-492,3,10
1,2020-07-02 17:57:24.795,2828,-491,3,10
1,2020-07-02 17:57:34.795,2826,-472,3,10
1,2020-07-02 17:57:44.795,2820,-468,3,10
1,2020-07-02 17:58:32.795,2829,-510,3,10
1,2020-07-02 17:58:42.793,2835,-542,3,10
1,2020-07-02 17:58:51.795,2840,-568,3,10
1,2020-07-02 17:59:01.795,2844,-593,3,10
1,2020-07-02 17:59:30.795,2844,-551,3,10
1,2020-07-02 17:59:39.795,2839,-504,3,10
1,2020-07-02 17:59:49.795,2833,-451,3,10
1,2020-07-02 17:59:59.795,2840,-491,3,10
1,2020-07-02 18:00:28.795,2845,-531,3,11
1,2020-07-02 18:00:38.795,2849,-557,3,11
1,2020-07-02 18:00:57.795,2845,-545,3,11
1,2020-07-02 18:01:06.795,2849,-568,3,11
1,2020-07-02 18:01:25.795,2843,-582,3,11
1,2020-07-02 18:01:35.795,2838,-556,3,11
1,2020-07-02 18:02:04.795,2837,-523,3,11
1,2020-07-02 18:02:23.795,2850,-538,3,11
1,2020-07-02 18:03:21.795,2850,-506,3,11
1,2020-07-02 18:03:25.794,2852,-462,3,11
1,2020-07-02 18:03:26.795,2839,-429,3,11
1,2020-07-02 18:03:27.795,2833,-406,3,11
1,2020-07-02 18:03:29.794,2840,-451,3,11
1,2020-07-02 18:03:30.795,2832,-419,3,11
1,2020-07-02 18:04:17.795,2842,-461,3,11
1,2020-07-02 18:04:37.795,2847,-498,3,11
1,2020-07-02 18:04:47.793,2851,-532,3,11
1,2020-07-02 18:04:56.795,2857,-558,3,11
1,2020-07-02 18:05:25.795,2857,-575,3,11
1,2020-07-02 18:05:34.795,2858,-590,3,11
1,2020-07-02 18:05:44.795,2857,-604,3,11
1,2020-07-02 18:06:03.795,2858,-616,3,11
1,2020-07-02 18:06:13.795,2859,-627,3,11
1,2020-07-02 18:06:22.795,2859,-638,3,11
1,2020-07-02 18:06:52.794,2848,-594,3,11
1,2020-07-02 18:08:18.794,2858,-590,3,11
1,2020-07-02 18:08:28.795,2866,-591,3,11
1,2020-07-02 18:09:06.795,2872,-589,3,11
1,2020-07-02 18:09:35.794,2879,-588,3,11
1,2020-07-02 18:09:44.795,2881,-584,3,11
1,2020-07-02 18:10:04.795,2876,-582,3,11
1,2020-07-02 18:10:32.795,2880,-579,3,11
1,2020-07-02 18:11:10.795,2884,-581,3,11
1,2020-07-02 18:11:20.794,2886,-581,3,11
1,2020-07-02 18:11:39.793,2882,-578,3,11
1,2020-07-02 18:11:49.794,2877,-550,3,11
1,2020-07-02 18:11:59.795,2885,-500,3,11
1,2020-07-02 18:12:28.795,2888,-518,3,11
1,2020-07-02 18:12:37.795,2890,-531,3,11
1,2020-07-02 18:13:06.795,2892,-543,3,11
1,2020-07-02 18:13:16.794,2878,-485,3,11
1,2020-07-02 18:13:54.794,2882,-506,3,11
1,2020-07-02 18:14:43.795,2870,-547,3,11
1,2020-07-02 18:15:21.795,2875,-555,3,11
1,2020-07-02 18:15:49.795,2872,-553,3,11
1,2020-07-02 18:16:09.795,2877,-559,3,11
1,2020-07-02 18:16:47.795,2875,-576,3,11
1,2020-07-02 18:17:25.796,2879,-579,3,11
1,2020-07-02 18:17:45.795,2882,-582,3,11
1,2020-07-02 18:18:23.795,2884,-583,3,11
1,2020-07-02 18:19:01.795,2887,-584,3,11
1,2020-07-02 18:19:30.795,2890,-585,3,11
1,2020-07-02 18:19:40.795,2884,-535,3,11
1,2020-07-02 18:19:49.795,2887,-547,3,11
1,2020-07-02 18:20:28.795,2894,-546,3,11
1,2020-07-02 18:20:48.795,2895,-555,3,11
1,2020-07-02 18:21:26.795,2890,-574,3,11
1,2020-07-02 18:21:55.795,2883,-538,3,11
1,2020-07-02 18:22:34.795,2886,-555,3,11
1,2020-07-02 18:23:13.793,2879,-519,3,11
1,2020-07-02 18:23:23.795,2883,-539,3,11
1,2020-07-02 18:25:09.795,2888,-541,3,11
1,2020-07-02 18:25:47.795,2882,-571,3,11
1,2020-07-02 18:26:54.796,2879,-591,3,11
1,2020-07-02 18:27:23.795,2876,-605,3,11
1,2020-07-02 18:27:42.795,2918,-686,3,11
1,2020-07-02 18:28:21.793,2906,-618,3,11
1,2020-07-02 18:28:41.795,2900,-631,3,11
1,2020-07-02 18:29:19.795,2895,-636,3,11
1,2020-07-02 18:29:57.795,2889,-635,3,11
1,2020-07-02 18:30:07.794,2891,-628,3,11
1,2020-07-02 18:30:35.795,2868,-569,3,11
1,2020-07-02 18:30:39.795,2851,-525,3,11
1,2020-07-02 18:30:40.795,2839,-513,3,11
1,2020-07-02 18:30:42.795,2834,-517,3,11
1,2020-07-02 18:31:01.795,2828,-496,3,11
1,2020-07-02 18:31:49.795,2876,-588,3,11
1,2020-07-02 18:31:59.795,2874,-602,3,11
1,2020-07-02 18:32:09.794,2865,-629,3,11
1,2020-07-02 18:32:47.795,2865,-634,3,11
1,2020-07-02 18:32:57.795,2873,-620,3,11
1,2020-07-02 18:33:07.794,2881,-608,3,11
1,2020-07-02 18:33:26.795,2873,-627,3,11
1,2020-07-02 18:33:55.795,2867,-643,3,11
1,2020-07-02 18:34:05.795,2862,-659,3,11
1,2020-07-02 18:34:24.794,2859,-671,3,11
1,2020-07-02 18:34:43.795,2854,-676,3,11
1,2020-07-02 18:34:53.795,2834,-600,3,11
1,2020-07-02 18:35:12.794,2834,-622,3,11
1,2020-07-02 18:35:41.795,2835,-642,3,11
1,2020-07-02 18:35:50.795,2837,-650,3,11
1,2020-07-02 18:36:19.793,2840,-661,3,11
1,2020-07-02 18:36:29.793,2835,-683,3,11
1,2020-07-02 18:36:38.795,2837,-686,3,11
1,2020-07-02 18:36:58.795,2838,-692,3,11
1,2020-07-02 18:37:46.795,2839,-695,3,11
1,2020-07-02 18:38:15.795,2849,-681,3,11
1,2020-07-02 18:38:25.795,2847,-687,3,11
1,2020-07-02 18:38:53.795,2846,-692,3,11
1,2020-07-02 18:39:13.795,2854,-674,3,11
1,2020-07-02 18:39:22.795,2847,-604,3,11
1,2020-07-02 18:39:26.794,2831,-539,3,11
1,2020-07-02 18:39:27.795,2834,-487,3,11
1,2020-07-02 18:39:29.795,2844,-510,3,11
1,2020-07-02 18:39:39.795,2855,-530,3,11
1,2020-07-02 18:39:49.795,2861,-547,3,11
1,2020-07-02 18:39:59.795,2871,-552,3,11
1,2020-07-02 18:40:09.795,2865,-588,3,11
1,2020-07-02 18:40:37.795,2870,-592,3,11
1,2020-07-02 18:40:57.793,2875,-596,3,11
1,2020-07-02 18:41:06.795,2877,-599,3,11
1,2020-07-02 18:41:16.795,2877,-595,3,11
1,2020-07-02 18:41:25.794,2883,-592,3,11
1,2020-07-02 18:41:35.794,2874,-608,3,11
1,2020-07-02 18:41:45.794,2878,-608,3,11
1,2020-07-02 18:41:54.795,2878,-606,3,11
1,2020-07-02 18:42:04.795,2879,-605,3,11
1,2020-07-02 18:42:13.793,2880,-604,3,11
1,2020-07-02 18:42:32.795,2883,-615,3,11
1,2020-07-02 18:42:51.795,2884,-610,3,11
1,2020-07-02 18:43:01.795,2884,-605,3,11
1,2020-07-02 18:43:30.795,2885,-605,3,11
1,2020-07-02 18:43:58.795,2885,-605,3,11
1,2020-07-02 18:44:08.794,2886,-606,3,11
1,2020-07-02 18:44:45.795,2888,-605,3,11
1,2020-07-02 18:44:55.795,2884,-575,3,11
1,2020-07-02 18:45:33.795,2881,-562,3,11
1,2020-07-02 18:45:43.795,2875,-542,3,11
1,2020-07-02 18:46:12.795,2882,-531,3,11
1,2020-07-02 18:46:41.795,2883,-544,3,11
1,2020-07-02 18:46:51.793,2872,-483,3,11
1,2020-07-02 18:47:10.795,2869,-479,3,11
1,2020-07-02 18:48:47.794,2874,-503,3,11
1,2020-07-02 18:49:06.795,2873,-495,3,11
1,2020-07-02 18:49:53.794,2867,-524,3,11
1,2020-07-02 18:50:51.793,2852,-498,3,11
1,2020-07-02 18:51:34.794,2848,-490,3,11
1,2020-07-02 18:51:44.795,2833,-450,3,11
1,2020-07-02 18:52:03.795,2848,-569,3,11
1,2020-07-02 18:52:32.795,2851,-584,3,11
1,2020-07-02 18:52:41.795,2841,-529,3,11
1,2020-07-02 18:52:51.795,2841,-553,3,11
1,2020-07-02 18:53:00.795,2833,-532,3,11
1,2020-07-02 18:53:10.795,2826,-489,3,11
1,2020-07-02 18:53:20.795,2819,-476,3,11
1,2020-07-02 18:53:39.794,2816,-440,3,11
1,2020-07-02 18:55:07.794,2821,-496,3,11
1,2020-07-02 18:56:05.795,2817,-453,3,11
1,2020-07-02 18:56:24.795,2804,-416,3,11
1,2020-07-02 18:56:34.795,2803,-392,3,11
1,2020-07-02 18:57:41.795,2810,-413,3,11
1,2020-07-02 18:57:51.795,2827,-495,3,11
1,2020-07-02 18:58:38.793,2822,-458,3,11
1,2020-07-02 18:58:57.795,2830,-497,3,11
1,2020-07-02 19:06:29.794,2810,-409,3,12
1,2020-07-02 19:06:29.794,2821,-447,3,12
1,2020-07-02 19:06:29.795,2797,-379,3,12
1,2020-07-02 19:06:30.795,2790,-342,3,12
1,2020-07-02 19:06:30.795,2788,-328,3,12
1,2020-07-02 19:06:30.795,2792,-358,3,12
1,2020-07-02 19:06:31.795,2765,-322,3,12
1,2020-07-02 19:06:32.795,2771,-320,3,12
1,2020-07-02 19:06:34.793,2794,-276,3,12
1,2020-07-02 19:06:34.793,2786,-294,3,12
1,2020-07-02 19:06:35.793,2815,-223,3,12
1,2020-07-02 19:06:35.795,2807,-244,3,12
1,2020-07-02 19:06:36.794,2838,-174,3,12
1,2020-07-02 19:06:36.794,2843,-159,3,12
1,2020-07-02 19:06:36.794,2831,-191,3,12
1,2020-07-02 19:06:37.794,2880,-120,3,12
1,2020-07-02 19:06:37.794,2867,-138,3,12
1,2020-07-02 19:06:38.793,2881,-45,3,12
1,2020-07-02 19:06:38.793,2868,-60,3,12
1,2020-07-02 19:06:38.793,2853,-96,3,12
1,2020-07-02 19:06:38.793,2876,-83,3,12
1,2020-07-02 19:06:40.794,2882,-65,3,12
1,2020-07-02 19:06:41.793,2886,-63,3,12
1,2020-07-02 19:06:41.795,2891,-64,3,12
1,2020-07-02 19:06:42.795,2899,-63,3,12
1,2020-07-02 19:06:44.710,2904,-60,3,12
1,2020-07-02 19:06:45.794,2905,-54,3,12
1,2020-07-02 19:06:45.794,2905,-60,3,12
1,2020-07-02 19:06:46.794,2912,-55,3,12
1,2020-07-02 19:06:47.795,2920,-43,3,12
1,2020-07-02 19:06:55.793,2854,-18,3,12
1,2020-07-02 19:06:55.795,2788,23,3,12
1,2020-07-02 19:06:56.795,2705,66,3,12
1,2020-07-02 19:06:57.795,2588,109,3,12
1,2020-07-02 19:06:57.795,2645,89,3,12
1,2020-07-02 19:06:58.795,2533,125,3,12
1,2020-07-02 19:06:59.794,2462,148,3,12
1,2020-07-02 19:07:00.795,2387,147,3,12
1,2020-07-02 19:07:00.795,2329,164,3,12
1,2020-07-02 19:07:01.795,2277,177,3,12
1,2020-07-02 19:07:01.795,2220,195,3,12
1,2020-07-02 19:07:02.793,2179,208,3,12
1,2020-07-02 19:07:04.794,2118,232,3,12
1,2020-07-02 19:07:06.793,2028,287,3,12
1,2020-07-02 19:07:07.793,1919,332,3,12
1,2020-07-02 19:07:07.795,1833,368,3,12
1,2020-07-02 19:07:08.793,1754,410,3,12
1,2020-07-02 19:07:09.793,1693,451,3,12
1,2020-07-02 19:07:10.794,1650,478,3,12
1,2020-07-02 19:07:10.794,1616,504,3,12
1,2020-07-02 19:07:10.794,1590,533,3,12
1,2020-07-02 19:07:11.793,1592,575,3,12
1,2020-07-02 19:07:12.794,1575,674,3,12
1,2020-07-02 19:07:12.794,1574,713,3,12
1,2020-07-02 19:07:12.794,1584,636,3,12
1,2020-07-02 19:07:13.794,1552,823,3,12
1,2020-07-02 19:07:13.794,1548,790,3,12
1,2020-07-02 19:07:14.794,1548,927,3,12
1,2020-07-02 19:07:14.794,1540,892,3,12
1,2020-07-02 19:07:16.793,1525,999,3,12
1,2020-07-02 19:07:16.793,1519,1059,3,12
1,2020-07-02 19:07:17.795,1495,1114,3,12
1,2020-07-02 19:07:18.793,1500,1154,3,12
1,2020-07-02 19:07:19.795,1475,1204,3,12
1,2020-07-02 19:07:21.795,1412,1266,3,12
1,2020-07-02 19:07:22.794,1342,1312,3,12
1,2020-07-02 19:07:23.794,1226,1375,3,12
1,2020-07-02 19:07:23.795,1279,1363,3,12
1,2020-07-02 19:07:24.793,1139,1439,3,12
1,2020-07-02 19:07:24.795,1180,1411,3,12
1,2020-07-02 19:07:25.793,1070,1499,3,12
1,2020-07-02 19:07:25.793,1103,1478,3,12
1,2020-07-02 19:07:26.793,1029,1547,3,12
1,2020-07-02 19:07:26.793,1047,1530,3,12
1,2020-07-02 19:07:29.793,993,1623,3,12
1,2020-07-02 19:07:31.794,923,1733,3,12
1,2020-07-02 19:07:32.794,887,1848,3,12
1,2020-07-02 19:07:33.793,888,2054,3,12
1,2020-07-02 19:07:33.793,884,1964,3,12
1,2020-07-02 19:07:34.793,917,2257,3,12
1,2020-07-02 19:07:34.793,908,2165,3,12
1,2020-07-02 19:07:35.793,904,2349,3,12
1,2020-07-02 19:07:35.793,898,2435,3,12
1,2020-07-02 19:07:36.793,881,2514,3,12
1,2020-07-02 19:07:36.793,869,2582,3,12
1,2020-07-02 19:07:36.793,848,2637,3,12
1,2020-07-02 19:07:37.793,820,2761,3,12
1,2020-07-02 19:07:39.793,772,2902,3,12
1,2020-07-02 19:07:40.793,738,2878,3,12
1,2020-07-02 19:07:41.794,686,2802,3,12
1,2020-07-02 19:07:41.794,713,2824,3,12
1,2020-07-02 19:07:41.794,667,2757,3,12
1,2020-07-02 19:07:42.794,644,2711,3,12
1,2020-07-02 19:07:43.794,628,2653,3,12
1,2020-07-02 19:07:43.794,603,2611,3,12
1,2020-07-02 19:07:44.794,636,2557,3,12
1,2020-07-02 19:07:44.794,634,2504,3,12
1,2020-07-02 19:07:45.793,644,2455,3,12
1,2020-07-02 19:07:46.794,644,2416,3,12
1,2020-07-02 19:07:47.793,650,2385,3,12
1,2020-07-02 19:07:48.793,653,2361,3,12
1,2020-07-02 19:07:50.794,657,2343,3,12
1,2020-07-02 19:07:51.793,666,2329,3,12
1,2020-07-02 19:07:51.793,677,2309,3,12
1,2020-07-02 19:07:52.793,679,2299,3,12
1,2020-07-02 19:07:53.793,697,2285,3,12
1,2020-07-02 19:07:53.793,697,2283,3,12
1,2020-07-02 19:07:53.793,658,2277,3,12
1,2020-07-02 19:07:54.793,686,2260,3,12
1,2020-07-02 19:07:57.794,707,2226,3,12
1,2020-07-02 19:07:58.794,722,2208,3,12
1,2020-07-02 19:08:00.794,676,2214,3,12
1,2020-07-02 19:08:00.794,699,2219,3,12
1,2020-07-02 19:08:01.793,662,2232,3,12
1,2020-07-02 19:08:02.793,665,2234,3,12
1,2020-07-02 19:08:03.793,683,2225,3,12
1,2020-07-02 19:08:03.793,684,2215,3,12
1,2020-07-02 19:08:04.793,673,2212,3,12
1,2020-07-02 19:08:04.793,700,2200,3,12
1,2020-07-02 19:08:05.793,686,2201,3,12
1,2020-07-02 19:08:06.793,707,2176,3,12
1,2020-07-02 19:08:06.793,695,2183,3,12
1,2020-07-02 19:08:07.794,732,2151,3,12
1,2020-07-02 19:08:08.794,711,2096,3,12
1,2020-07-02 19:08:09.794,676,2055,3,12
1,2020-07-02 19:08:10.793,665,2019,3,12
1,2020-07-02 19:08:14.794,658,1962,3,12
1,2020-07-02 19:08:16.793,653,1901,3,12
1,2020-07-02 19:08:17.793,649,1853,3,12
1,2020-07-02 19:08:23.793,635,1779,3,12
1,2020-07-02 19:08:23.793,640,1810,3,12
1,2020-07-02 19:08:24.794,626,1734,3,12
1,2020-07-02 19:08:24.794,635,1756,3,12
1,2020-07-02 19:08:27.793,635,1670,3,12
1,2020-07-02 19:08:27.793,647,1625,3,12
1,2020-07-02 19:08:30.794,729,1579,3,12
1,2020-07-02 19:08:30.794,718,1582,3,12
1,2020-07-02 19:08:31.793,847,1475,3,12
1,2020-07-02 19:08:31.793,805,1489,3,12
1,2020-07-02 19:08:32.793,893,1464,3,12
1,2020-07-02 19:08:33.793,940,1447,3,12
1,2020-07-02 19:08:34.793,1010,1416,3,12
1,2020-07-02 19:08:34.795,978,1424,3,12
1,2020-07-02 19:08:39.795,1028,1307,3,12
1,2020-07-02 19:08:41.793,1062,1183,3,12
1,2020-07-02 19:08:41.793,1066,1062,3,12
1,2020-07-02 19:08:42.793,1083,966,3,12
1,2020-07-02 19:08:43.793,1129,883,3,12
1,2020-07-02 19:08:45.793,1220,750,3,12
1,2020-07-02 19:08:45.794,1186,805,3,12
1,2020-07-02 19:08:46.795,1266,695,3,12
1,2020-07-02 19:08:47.793,1309,653,3,12
1,2020-07-02 19:08:48.793,1362,617,3,12
1,2020-07-02 19:08:48.793,1405,581,3,12
1,2020-07-02 19:08:52.794,1542,516,3,12
1,2020-07-02 19:08:52.794,1482,545,3,12
1,2020-07-02 19:08:53.793,1592,517,3,12
1,2020-07-02 19:08:53.793,1653,489,3,12
1,2020-07-02 19:08:55.793,1667,490,3,12
1,2020-07-02 19:08:57.793,1691,493,3,12
1,2020-07-02 19:08:57.793,1680,492,3,12
1,2020-07-02 19:08:58.793,1703,486,3,12
1,2020-07-02 19:08:58.793,1710,482,3,12
1,2020-07-02 19:08:59.793,1749,445,3,12
1,2020-07-02 19:09:36.793,1740,401,3,12
1,2020-07-02 19:09:47.793,1746,339,3,12
1,2020-07-02 19:09:48.793,1753,265,3,12
1,2020-07-02 19:09:57.795,1760,204,3,12
1,2020-07-02 19:10:02.793,1766,175,3,12
1,2020-07-02 19:10:03.793,1770,152,3,12
1,2020-07-02 19:10:03.794,1766,116,3,12
1,2020-07-02 19:10:04.793,1777,103,3,12
1,2020-07-02 19:10:05.794,1781,103,3,12
1,2020-07-02 19:10:06.795,1789,96,3,12
1,2020-07-02 19:10:26.795,1787,67,3,12
1,2020-07-02 19:10:40.793,1770,66,3,12
1,2020-07-02 19:10:42.794,1761,62,3,12
1,2020-07-02 19:10:44.793,1748,54,3,12
1,2020-07-02 19:10:56.795,1755,47,3,12
1,2020-07-02 19:11:15.794,1737,43,3,12
1,2020-07-02 19:11:16.793,1730,42,3,12
1,2020-07-02 19:11:18.793,1733,27,3,12
1,2020-07-02 19:11:19.794,1734,18,3,12
1,2020-07-02 19:11:19.794,1732,2,3,12
1,2020-07-02 19:11:20.793,1753,-32,3,12
1,2020-07-02 19:11:20.793,1745,-19,3,12
1,2020-07-02 19:11:21.794,1761,-45,3,12
1,2020-07-02 19:11:22.793,1769,-58,3,12
1,2020-07-02 19:11:23.794,1771,-66,3,12
1,2020-07-02 19:11:24.794,1772,-69,3,12
1,2020-07-02 19:11:25.793,1779,-74,3,12
1,2020-07-02 19:11:27.794,1757,-75,3,12
1,2020-07-02 19:11:27.795,1767,-86,3,12
1,2020-07-02 19:11:28.795,1750,-80,3,12
1,2020-07-02 19:11:29.795,1750,-81,3,12
1,2020-07-02 19:11:29.795,1744,-83,3,12
1,2020-07-02 19:11:30.794,1733,-91,3,12
1,2020-07-02 19:11:31.793,1726,-105,3,12
1,2020-07-02 19:11:31.793,1729,-102,3,12
1,2020-07-02 19:11:33.795,1733,-93,3,12
1,2020-07-02 19:11:34.795,1732,-106,3,12
1,2020-07-02 19:12:03.795,1738,-130,3,12
1,2020-07-02 19:12:12.793,1735,-132,3,12
1,2020-07-02 19:12:22.793,1748,-150,3,12
1,2020-07-02 19:12:31.793,1756,-148,3,12
1,2020-07-02 19:12:41.795,1751,-133,3,12
1,2020-07-02 19:12:43.795,1752,-129,3,12
1,2020-07-02 19:12:44.794,1748,-117,3,12
1,2020-07-02 19:12:47.793,1748,-103,3,12
1,2020-07-02 19:12:56.795,1747,-92,3,12
1,2020-07-02 19:13:06.795,1746,-82,3,12
1,2020-07-02 19:13:15.794,1749,-80,3,12
1,2020-07-02 19:13:25.795,1749,-71,3,12
1,2020-07-02 19:13:44.793,1753,-73,3,12
1,2020-07-02 19:14:03.795,1753,-85,3,12
1,2020-07-02 19:14:13.795,1753,-80,3,12
1,2020-07-02 19:14:23.794,1752,-69,3,12
1,2020-07-02 19:14:32.793,1752,-74,3,12
1,2020-07-02 19:14:33.794,1750,-70,3,12
1,2020-07-02 19:14:33.795,1750,-68,3,12
1,2020-07-02 19:14:34.794,1749,-73,3,12
1,2020-07-02 19:14:35.793,1747,-78,3,12
1,2020-07-02 19:14:35.795,1746,-69,3,12
1,2020-07-02 19:14:36.795,1749,-73,3,12
1,2020-07-02 19:14:37.793,1750,-66,3,12
1,2020-07-02 19:14:39.793,1744,-78,3,12
1,2020-07-02 19:14:48.793,1737,-84,3,12
1,2020-07-02 19:14:58.793,1747,-86,3,12
1,2020-07-02 19:15:07.795,1746,-85,3,12
1,2020-07-02 19:15:17.795,1746,-78,3,12
1,2020-07-02 19:15:26.793,1744,-81,3,12
1,2020-07-02 19:15:36.794,1744,-83,3,12
1,2020-07-02 19:15:46.795,1745,-75,3,12
1,2020-07-02 19:15:55.795,1745,-70,3,12
1,2020-07-02 19:16:05.793,1747,-81,3,12
1,2020-07-02 19:16:15.795,1748,-73,3,12
1,2020-07-02 19:16:24.795,1753,-76,3,12
1,2020-07-02 19:16:34.793,1753,-89,3,12
1,2020-07-02 19:16:44.795,1754,-89,3,12
1,2020-07-02 19:16:53.794,1751,-82,3,12
1,2020-07-02 19:17:03.795,1754,-83,3,12
1,2020-07-02 19:17:22.795,1752,-78,3,12
1,2020-07-02 19:17:32.793,1756,-73,3,12
1,2020-07-02 19:17:51.794,1753,-84,3,12
1,2020-07-02 19:18:01.794,1752,-75,3,12
1,2020-07-02 19:18:10.795,1754,-78,3,12
1,2020-07-02 19:18:29.795,1758,-79,3,12
1,2020-07-02 19:18:39.793,1756,-94,3,12
1,2020-07-02 19:18:45.795,1758,-96,3,12
1,2020-07-02 19:18:46.794,1760,-112,3,12
1,2020-07-02 19:18:48.793,1757,-116,3,12
1,2020-07-02 19:18:48.795,1758,-114,3,12
1,2020-07-02 19:18:49.795,1756,-109,3,12
1,2020-07-02 19:18:59.795,1719,-164,3,12
1,2020-07-02 19:19:16.795,1985,-471,3,12
1,2020-07-02 19:19:19.795,1932,-391,3,12
1,2020-07-02 19:19:29.793,1902,-345,3,12
1,2020-07-02 19:19:48.794,1862,-307,3,12
1,2020-07-02 19:20:14.793,1843,-277,3,12
1,2020-07-02 19:20:16.793,1842,-255,3,12
1,2020-07-02 19:20:17.793,1822,-240,3,12
1,2020-07-02 19:20:26.793,1803,-218,3,12
1,2020-07-02 19:20:48.793,1767,-195,3,12
1,2020-07-02 19:21:02.795,1759,-175,3,12
1,2020-07-02 19:21:12.795,1754,-156,3,12
1,2020-07-02 19:21:22.795,1746,-143,3,12
1,2020-07-02 19:21:42.793,1730,-135,3,12
1,2020-07-02 19:21:51.795,1738,-113,3,12
1,2020-07-02 19:22:10.795,1760,-86,3,12
1,2020-07-02 19:22:20.793,1760,-89,3,12
1,2020-07-02 19:22:30.795,1761,-84,3,12
1,2020-07-02 19:22:39.795,1759,-78,3,12
1,2020-07-02 19:23:00.793,1779,-110,3,12
1,2020-07-02 19:23:00.795,1754,-73,3,12
1,2020-07-02 19:23:01.795,1771,-123,3,12
1,2020-07-02 19:23:02.795,1769,-108,3,12
1,2020-07-02 19:23:03.793,1764,-100,3,12
1,2020-07-02 19:23:33.793,1752,-104,3,12
1,2020-07-02 19:23:42.794,1751,-113,3,12
1,2020-07-02 19:24:10.795,1758,-99,3,12
1,2020-07-02 19:24:29.795,1759,-100,3,12
1,2020-07-02 19:24:39.795,1758,-88,3,12
1,2020-07-02 19:24:49.795,1756,-78,3,12
1,2020-07-02 19:25:27.795,1764,-81,3,12
1,2020-07-02 19:25:37.795,1761,-78,3,12
1,2020-07-02 19:26:06.795,1764,-89,3,12
1,2020-07-02 19:26:16.795,1764,-78,3,12
1,2020-07-02 19:26:26.794,1763,-70,3,12
