node_id,timestamp,x,y,z,q,dayofweek
1,2020-07-01 13:37:35.793,1289,-130,100,0,2
1,2020-07-01 13:37:45.793,1288,-134,100,0,2
1,2020-07-01 13:37:54.793,1286,-139,100,0,2
1,2020-07-01 13:38:04.793,1286,-141,100,0,2
1,2020-07-01 13:38:14.793,1288,-141,100,0,2
1,2020-07-01 13:38:23.793,1283,-131,100,0,2
1,2020-07-01 13:38:42.793,1280,-125,100,0,2
1,2020-07-01 13:39:01.793,1277,-126,100,0,2
1,2020-07-01 13:39:11.793,1274,-126,100,0,2
1,2020-07-01 13:39:30.793,1274,-123,100,0,2
1,2020-07-01 13:39:50.793,1273,-119,100,0,2
1,2020-07-01 13:39:59.793,1272,-116,100,0,2
1,2020-07-01 13:40:09.793,1272,-117,100,0,2
1,2020-07-01 13:40:19.793,1273,-121,100,0,2
1,2020-07-01 13:40:28.793,1272,-118,100,0,2
1,2020-07-01 13:40:38.793,1274,-112,100,0,2
1,2020-07-01 13:40:48.793,1271,-116,100,0,2
1,2020-07-01 13:40:57.793,1271,-114,100,0,2
1,2020-07-01 13:41:07.793,1271,-114,100,0,2
1,2020-07-01 13:41:17.793,1271,-110,100,0,2
1,2020-07-01 13:41:26.793,1270,-108,100,0,2
1,2020-07-01 13:41:36.793,1270,-109,100,0,2
1,2020-07-01 13:41:46.793,1271,-111,100,0,2
1,2020-07-01 13:41:55.793,1270,-110,100,0,2
1,2020-07-01 13:42:05.793,1270,-112,100,0,2
1,2020-07-01 13:42:24.793,1272,-110,100,0,2
1,2020-07-01 13:42:34.793,1271,-112,100,0,2
1,2020-07-01 13:43:03.793,1272,-110,100,0,2
1,2020-07-01 13:43:12.793,1271,-113,100,0,2
1,2020-07-01 13:43:21.793,1269,-115,100,0,2
1,2020-07-01 13:43:31.793,1270,-117,100,0,2
1,2020-07-01 13:43:41.793,1269,-114,100,0,2
1,2020-07-01 13:43:50.793,1268,-118,100,0,2
1,2020-07-01 13:44:00.793,1267,-115,100,0,2
1,2020-07-01 13:44:10.793,1268,-115,100,0,2
1,2020-07-01 13:44:19.793,1268,-116,100,0,2
1,2020-07-01 13:44:29.794,1268,-114,100,0,2
1,2020-07-01 13:44:39.793,1269,-113,100,0,2
1,2020-07-01 13:44:49.793,1270,-113,100,0,2
1,2020-07-01 13:45:08.793,1269,-114,100,0,2
1,2020-07-01 13:45:18.794,1269,-113,100,0,2
1,2020-07-01 13:45:27.794,1269,-109,100,0,2
1,2020-07-01 13:45:37.793,1269,-108,100,0,2
1,2020-07-01 13:45:47.793,1268,-108,100,0,2
1,2020-07-01 13:45:56.793,1268,-108,100,0,2
1,2020-07-01 13:46:15.793,1270,-108,100,0,2
1,2020-07-01 13:46:25.793,1269,-108,100,0,2
1,2020-07-01 13:46:44.793,1268,-106,100,0,2
1,2020-07-01 13:46:54.793,1268,-106,100,0,2
1,2020-07-01 13:47:13.793,1268,-107,100,0,2
1,2020-07-01 13:47:23.793,1267,-105,100,0,2
1,2020-07-01 13:47:42.793,1269,-109,100,0,2
1,2020-07-01 13:47:52.793,1270,-109,100,0,2
1,2020-07-01 13:48:02.793,1273,-106,100,0,2
1,2020-07-01 13:48:11.793,1271,-107,100,0,2
1,2020-07-01 13:48:21.793,1271,-106,100,0,2
1,2020-07-01 13:48:30.793,1271,-110,100,0,2
1,2020-07-01 13:48:40.793,1271,-111,100,0,2
1,2020-07-01 13:48:50.793,1270,-109,100,0,2
1,2020-07-01 13:48:59.795,1270,-111,100,0,2
1,2020-07-01 13:49:09.794,1269,-112,100,0,2
1,2020-07-01 13:49:19.793,1269,-112,100,0,2
1,2020-07-01 13:49:29.793,1269,-112,100,0,2
1,2020-07-01 13:49:38.793,1270,-115,100,0,2
1,2020-07-01 13:49:48.793,1270,-114,100,0,2
1,2020-07-01 13:49:58.794,1326,-68,100,0,2
1,2020-07-01 13:50:07.793,1315,-76,100,0,2
1,2020-07-01 13:50:26.793,1304,-82,100,0,2
1,2020-07-01 13:50:35.793,1298,-87,100,0,2
1,2020-07-01 13:50:45.794,1293,-92,100,0,2
1,2020-07-01 13:50:55.793,1289,-94,100,0,2
1,2020-07-01 13:51:04.793,1284,-95,100,0,2
1,2020-07-01 13:51:24.793,1281,-91,100,0,2
1,2020-07-01 13:51:34.793,1275,-84,100,0,2
1,2020-07-01 13:51:43.793,1273,-84,100,0,2
1,2020-07-01 13:51:53.793,1276,-82,100,0,2
1,2020-07-01 13:52:03.793,1273,-87,100,0,2
1,2020-07-01 13:52:12.793,1272,-91,100,0,2
1,2020-07-01 13:52:22.793,1271,-95,100,0,2
1,2020-07-01 13:52:42.793,1270,-99,100,0,2
1,2020-07-01 13:52:51.794,1268,-106,100,0,2
1,2020-07-01 13:53:01.793,1270,-103,100,0,2
1,2020-07-01 13:53:10.793,1270,-107,100,0,2
1,2020-07-01 13:53:20.793,1271,-109,100,0,2
1,2020-07-01 13:53:30.793,1271,-106,100,0,2
1,2020-07-01 13:53:40.793,1273,-110,100,0,2
1,2020-07-01 13:53:49.794,1273,-111,100,0,2
1,2020-07-01 13:54:09.794,1275,-109,100,0,2
1,2020-07-01 13:54:18.794,1274,-109,100,0,2
1,2020-07-01 13:54:38.793,1275,-110,100,0,2
1,2020-07-01 13:54:46.793,1275,-110,100,0,2
1,2020-07-01 13:54:46.793,1277,-108,100,0,2
1,2020-07-01 13:54:47.793,1277,-105,100,0,2
1,2020-07-01 13:54:48.793,1280,-102,100,0,2
1,2020-07-01 13:54:49.792,1278,-106,100,0,2
1,2020-07-01 13:54:49.792,1279,-109,100,0,2
1,2020-07-01 13:54:50.793,1279,-107,100,0,2
1,2020-07-01 13:55:00.793,1279,-108,100,0,2
1,2020-07-01 13:55:19.793,1275,-111,100,0,2
1,2020-07-01 13:55:29.793,1275,-111,100,0,2
1,2020-07-01 13:55:48.793,1279,-102,100,0,2
1,2020-07-01 13:55:58.793,1278,-106,100,0,2
1,2020-07-01 13:56:08.793,1278,-107,100,0,2
1,2020-07-01 13:56:27.794,1277,-106,100,0,2
1,2020-07-01 13:56:37.793,1276,-106,100,0,2
1,2020-07-01 13:56:46.793,1275,-110,100,0,2
1,2020-07-01 13:56:56.794,1273,-103,100,0,2
1,2020-07-01 13:57:05.793,1275,-104,100,0,2
1,2020-07-01 13:57:15.793,1274,-105,100,0,2
1,2020-07-01 13:57:25.793,1273,-100,100,0,2
1,2020-07-01 13:57:34.793,1276,-100,100,0,2
1,2020-07-01 13:57:53.793,1276,-100,100,0,2
1,2020-07-01 13:58:13.793,1273,-105,100,0,2
1,2020-07-01 13:58:22.793,1274,-105,100,0,2
1,2020-07-01 13:58:32.793,1275,-110,100,0,2
1,2020-07-01 13:58:42.793,1274,-113,100,0,2
1,2020-07-01 13:59:01.794,1270,-101,100,0,2
1,2020-07-01 13:59:11.793,1269,-103,100,0,2
1,2020-07-01 13:59:30.793,1268,-98,100,0,2
1,2020-07-01 13:59:40.793,1268,-92,100,0,2
1,2020-07-01 13:59:50.793,1271,-97,100,0,2
1,2020-07-01 13:59:59.793,1270,-98,100,0,2
1,2020-07-01 14:00:09.793,1269,-98,100,0,2
1,2020-07-01 14:00:18.793,1267,-100,100,0,2
1,2020-07-01 14:00:28.793,1268,-98,100,0,2
1,2020-07-01 14:00:57.793,1268,-96,100,0,2
1,2020-07-01 14:01:07.794,1269,-95,100,0,2
1,2020-07-01 14:01:16.793,1267,-91,100,0,2
1,2020-07-01 14:01:26.793,1267,-90,100,0,2
1,2020-07-01 14:01:36.793,1267,-94,100,0,2
1,2020-07-01 14:01:55.793,1269,-97,100,0,2
1,2020-07-01 14:02:14.794,1270,-96,100,0,2
1,2020-07-01 14:02:24.793,1273,-101,100,0,2
1,2020-07-01 14:02:33.793,1272,-102,100,0,2
1,2020-07-01 14:02:43.793,1271,-106,100,0,2
1,2020-07-01 14:02:53.793,1271,-105,100,0,2
1,2020-07-01 14:03:02.793,1273,-107,100,0,2
1,2020-07-01 14:03:12.793,1273,-111,100,0,2
1,2020-07-01 14:03:21.793,1272,-112,100,0,2
1,2020-07-01 14:03:31.793,1271,-112,100,0,2
1,2020-07-01 14:03:41.793,1271,-111,100,0,2
1,2020-07-01 14:03:50.793,1271,-111,100,0,2
1,2020-07-01 14:04:00.793,1271,-111,100,0,2
1,2020-07-01 14:04:09.793,1272,-112,100,0,2
1,2020-07-01 14:04:19.793,1271,-107,100,0,2
1,2020-07-01 14:04:28.793,1269,-108,100,0,2
1,2020-07-01 14:04:47.794,1270,-106,100,0,2
1,2020-07-01 14:04:57.793,1269,-105,100,0,2
1,2020-07-01 14:05:07.794,1269,-103,100,0,2
1,2020-07-01 14:05:16.794,1273,-101,100,0,2
1,2020-07-01 14:05:26.793,1271,-97,100,0,2
1,2020-07-01 14:05:35.793,1272,-100,100,0,2
1,2020-07-01 14:05:45.793,1275,-98,100,0,2
1,2020-07-01 14:05:54.793,1276,-98,100,0,2
1,2020-07-01 14:06:04.793,1272,-99,100,0,2
1,2020-07-01 14:06:13.794,1275,-97,100,0,2
1,2020-07-01 14:06:23.793,1275,-99,100,0,2
1,2020-07-01 14:06:42.793,1274,-99,100,0,2
1,2020-07-01 14:07:01.793,1272,-100,100,0,2
1,2020-07-01 14:07:10.793,1272,-99,100,0,2
1,2020-07-01 14:07:20.793,1275,-94,100,0,2
1,2020-07-01 14:07:49.793,1275,-96,100,0,2
1,2020-07-01 14:07:59.793,1275,-101,100,0,2
1,2020-07-01 14:08:08.793,1274,-103,100,0,2
1,2020-07-01 14:08:18.793,1274,-104,100,0,2
1,2020-07-01 14:08:28.793,1274,-108,100,0,2
1,2020-07-01 14:08:37.793,1275,-107,100,0,2
1,2020-07-01 14:08:47.793,1273,-112,100,0,2
1,2020-07-01 14:08:57.793,1272,-110,100,0,2
1,2020-07-01 14:09:06.793,1273,-116,100,0,2
1,2020-07-01 14:09:26.793,1272,-115,100,0,2
1,2020-07-01 14:09:35.793,1272,-112,100,0,2
1,2020-07-01 14:09:42.793,1276,-109,100,0,2
1,2020-07-01 14:09:43.793,1275,-106,100,0,2
1,2020-07-01 14:09:44.793,1274,-106,100,0,2
1,2020-07-01 14:09:45.793,1274,-106,100,0,2
1,2020-07-01 14:09:46.793,1276,-109,100,0,2
1,2020-07-01 14:09:56.793,1275,-111,100,0,2
1,2020-07-01 14:09:58.793,1271,-104,100,0,2
1,2020-07-01 14:10:00.793,1269,-100,100,0,2
1,2020-07-01 14:10:01.793,1268,-101,100,0,2
1,2020-07-01 14:10:02.794,1267,-101,100,0,2
1,2020-07-01 14:10:03.793,1262,-100,100,0,2
1,2020-07-01 14:10:04.793,1261,-105,100,0,2
1,2020-07-01 14:10:14.793,1263,-108,100,0,2
1,2020-07-01 14:10:23.793,1262,-98,100,0,2
1,2020-07-01 14:10:31.793,1266,-98,100,0,2
1,2020-07-01 14:10:32.794,1264,-97,100,0,2
1,2020-07-01 14:10:33.793,1268,-101,100,0,2
1,2020-07-01 14:10:34.794,1268,-101,100,0,2
1,2020-07-01 14:10:45.794,1267,-97,100,0,2
1,2020-07-01 14:10:54.793,1272,-101,100,0,2
1,2020-07-01 14:11:06.793,1272,-100,100,0,2
1,2020-07-01 14:11:07.793,1270,-101,100,0,2
1,2020-07-01 14:11:08.793,1267,-92,100,0,2
1,2020-07-01 14:11:09.794,1267,-88,100,0,2
1,2020-07-01 14:11:12.793,1273,-96,100,0,2
1,2020-07-01 14:11:13.793,1276,-100,100,0,2
1,2020-07-01 14:11:14.793,1280,-104,100,0,2
1,2020-07-01 14:11:15.793,1284,-110,100,0,2
1,2020-07-01 14:11:25.793,1278,-105,100,0,2
1,2020-07-01 14:11:32.793,1275,-93,100,0,2
1,2020-07-01 14:11:33.794,1275,-99,100,0,2
1,2020-07-01 14:11:34.793,1276,-103,100,0,2
1,2020-07-01 14:11:36.794,1275,-103,100,0,2
1,2020-07-01 14:11:46.793,1275,-103,100,0,2
1,2020-07-01 14:11:56.793,1279,-107,100,0,2
1,2020-07-01 14:12:06.794,1278,-106,100,0,2
1,2020-07-01 14:12:15.793,1276,-94,100,0,2
1,2020-07-01 14:12:25.793,1277,-87,100,0,2
1,2020-07-01 14:12:35.793,1272,-90,100,0,2
1,2020-07-01 14:12:44.793,1275,-96,100,0,2
1,2020-07-01 14:12:54.796,1272,-87,100,0,2
1,2020-07-01 14:13:03.794,1276,-97,100,0,2
1,2020-07-01 14:13:13.793,1272,-87,100,0,2
1,2020-07-01 14:13:22.793,1274,-97,100,0,2
1,2020-07-01 14:13:32.793,1272,-96,100,0,2
1,2020-07-01 14:13:51.793,1266,-82,100,0,2
1,2020-07-01 14:14:01.793,1267,-83,100,0,2
1,2020-07-01 14:14:21.793,1262,-71,100,0,2
1,2020-07-01 14:14:30.793,1263,-77,100,0,2
1,2020-07-01 14:14:39.793,1265,-81,100,0,2
1,2020-07-01 14:14:49.793,1267,-84,100,0,2
1,2020-07-01 14:14:59.793,1268,-86,100,0,2
1,2020-07-01 14:15:18.793,1267,-80,100,0,2
1,2020-07-01 14:15:37.794,1268,-81,100,0,2
1,2020-07-01 14:15:47.793,1269,-78,100,0,2
1,2020-07-01 14:16:06.793,1272,-86,100,0,2
1,2020-07-01 14:16:16.793,1278,-87,100,0,2
1,2020-07-01 14:16:26.793,1274,-89,100,0,2
1,2020-07-01 14:16:35.793,1272,-90,100,0,2
1,2020-07-01 14:16:45.793,1272,-95,100,0,2
1,2020-07-01 14:16:55.793,1269,-95,100,0,2
1,2020-07-01 14:17:04.793,1271,-98,100,0,2
1,2020-07-01 14:17:14.793,1274,-101,100,0,2
1,2020-07-01 14:17:24.793,1268,-92,100,0,2
1,2020-07-01 14:17:33.793,1272,-98,100,0,2
1,2020-07-01 14:17:43.793,1273,-88,100,0,2
1,2020-07-01 14:17:52.793,1273,-86,100,0,2
1,2020-07-01 14:18:02.793,1276,-94,100,0,2
1,2020-07-01 14:18:11.793,1278,-102,100,0,2
1,2020-07-01 14:18:21.793,1276,-102,100,0,2
1,2020-07-01 14:18:30.793,1273,-99,100,0,2
1,2020-07-01 14:18:40.793,1272,-102,100,0,2
1,2020-07-01 14:18:50.793,1271,-100,100,0,2
1,2020-07-01 14:18:59.793,1277,-100,100,0,2
1,2020-07-01 14:19:09.793,1274,-101,100,0,2
1,2020-07-01 14:19:18.793,1279,-110,100,0,2
1,2020-07-01 14:19:28.793,1277,-103,100,0,2
1,2020-07-01 14:19:38.793,1275,-97,100,0,2
1,2020-07-01 14:19:47.793,1276,-88,100,0,2
1,2020-07-01 14:19:57.794,1277,-79,100,0,2
1,2020-07-01 14:20:07.793,1272,-76,100,0,2
1,2020-07-01 14:20:17.794,1270,-72,100,0,2
1,2020-07-01 14:20:26.793,1270,-80,100,0,2
1,2020-07-01 14:20:36.793,1273,-87,100,0,2
1,2020-07-01 14:20:46.793,1269,-82,100,0,2
1,2020-07-01 14:20:55.793,1268,-84,100,0,2
1,2020-07-01 14:21:05.793,1267,-86,100,0,2
1,2020-07-01 14:21:14.793,1266,-79,100,0,2
1,2020-07-01 14:21:24.793,1270,-87,100,0,2
1,2020-07-01 14:21:33.793,1268,-79,100,0,2
1,2020-07-01 14:21:43.793,1269,-87,100,0,2
1,2020-07-01 14:21:52.793,1268,-87,100,0,2
1,2020-07-01 14:22:02.793,1264,-79,100,0,2
1,2020-07-01 14:22:12.793,1269,-91,100,0,2
1,2020-07-01 14:22:21.793,1270,-95,100,0,2
1,2020-07-01 14:22:31.793,1271,-97,100,0,2
1,2020-07-01 14:22:41.793,1273,-101,100,0,2
1,2020-07-01 14:23:00.793,1271,-98,100,0,2
1,2020-07-01 14:23:10.793,1268,-95,100,0,2
1,2020-07-01 14:23:20.793,1265,-99,100,0,2
1,2020-07-01 14:23:29.793,1265,-100,100,0,2
1,2020-07-01 14:23:39.793,1264,-93,100,0,2
1,2020-07-01 14:23:48.793,1270,-92,100,0,2
1,2020-07-01 14:24:08.794,1268,-90,100,0,2
1,2020-07-01 14:24:17.793,1266,-81,100,0,2
1,2020-07-01 14:24:27.793,1270,-88,100,0,2
1,2020-07-01 14:24:36.793,1269,-89,100,0,2
1,2020-07-01 14:24:46.793,1267,-89,100,0,2
1,2020-07-01 14:24:55.793,1268,-97,100,0,2
1,2020-07-01 14:25:05.794,1267,-94,100,0,2
1,2020-07-01 14:25:14.793,1264,-86,100,0,2
1,2020-07-01 14:25:24.793,1266,-81,100,0,2
1,2020-07-01 14:25:43.793,1263,-75,100,0,2
1,2020-07-01 14:25:53.793,1264,-72,100,0,2
1,2020-07-01 14:26:02.793,1266,-77,100,0,2
1,2020-07-01 14:26:12.793,1268,-79,100,0,2
1,2020-07-01 14:26:21.793,1275,-77,100,0,2
1,2020-07-01 14:26:31.793,1276,-87,100,0,2
1,2020-07-01 14:26:41.793,1275,-88,100,0,2
1,2020-07-01 14:26:50.793,1272,-90,100,0,2
1,2020-07-01 14:27:00.794,1271,-84,100,0,2
1,2020-07-01 14:27:09.793,1271,-86,100,0,2
1,2020-07-01 14:27:19.793,1268,-81,100,0,2
1,2020-07-01 14:27:29.793,1271,-80,100,0,2
1,2020-07-01 14:27:38.793,1274,-86,100,0,2
1,2020-07-01 14:27:48.793,1276,-92,100,0,2
1,2020-07-01 14:27:57.793,1274,-97,100,0,2
1,2020-07-01 14:28:07.794,1274,-95,100,0,2
1,2020-07-01 14:28:16.793,1270,-94,100,0,2
1,2020-07-01 14:28:26.793,1274,-100,100,0,2
1,2020-07-01 14:28:35.793,1271,-89,100,0,2
1,2020-07-01 14:28:45.793,1276,-82,100,0,2
1,2020-07-01 14:28:55.793,1277,-84,100,0,2
1,2020-07-01 14:29:04.793,1273,-84,100,0,2
1,2020-07-01 14:29:14.793,1272,-79,100,0,2
1,2020-07-01 14:29:33.793,1269,-79,100,0,2
1,2020-07-01 14:29:43.793,1272,-87,100,0,2
1,2020-07-01 14:29:52.793,1269,-81,100,0,2
1,2020-07-01 14:30:02.793,1267,-81,100,0,2
1,2020-07-01 14:30:11.793,1266,-84,100,0,2
1,2020-07-01 14:30:21.793,1266,-79,100,0,2
1,2020-07-01 14:30:30.793,1266,-82,100,0,2
1,2020-07-01 14:30:40.793,1271,-90,100,0,2
1,2020-07-01 14:30:49.793,1271,-82,100,0,2
1,2020-07-01 14:30:59.793,1266,-82,100,0,2
1,2020-07-01 14:31:18.793,1270,-83,100,0,2
1,2020-07-01 14:31:28.793,1265,-83,100,0,2
1,2020-07-01 14:31:37.794,1274,-92,100,0,2
1,2020-07-01 14:31:47.794,1269,-85,100,0,2
1,2020-07-01 14:31:56.793,1285,-56,100,0,2
1,2020-07-01 14:32:06.793,1285,-56,100,0,2
1,2020-07-01 14:32:15.793,1286,-68,100,0,2
1,2020-07-01 14:32:25.793,1280,-72,100,0,2
1,2020-07-01 14:32:34.793,1279,-78,100,0,2
1,2020-07-01 14:32:48.793,1280,-75,100,0,2
1,2020-07-01 14:32:49.793,1288,-76,100,0,2
1,2020-07-01 14:32:50.794,1283,-74,100,0,2
1,2020-07-01 14:32:51.793,1308,-71,100,0,2
1,2020-07-01 14:32:52.794,1350,-60,100,0,2
1,2020-07-01 14:32:53.793,1408,-45,100,0,2
1,2020-07-01 14:32:54.795,1476,-39,100,0,2
1,2020-07-01 14:32:56.793,1514,-46,100,0,2
1,2020-07-01 14:33:10.794,1545,-47,100,0,2
1,2020-07-01 14:33:10.794,1585,-41,100,0,2
1,2020-07-01 14:33:11.775,1618,-63,100,0,2
1,2020-07-01 14:33:12.720,1654,-73,100,0,2
1,2020-07-01 14:33:26.794,1873,-147,100,0,2
1,2020-07-01 14:33:53.795,2056,-208,100,0,2
1,2020-07-01 14:33:54.795,2203,-255,100,0,2
1,2020-07-01 14:41:11.795,2318,-288,100,0,2
1,2020-07-01 14:41:52.795,2409,-315,100,0,2
1,2020-07-01 14:43:00.795,2481,-337,100,0,2
1,2020-07-01 14:45:16.795,2529,-349,100,0,2
1,2020-07-01 14:46:24.795,2593,-429,100,0,2
1,2020-07-01 14:49:17.795,2641,-482,100,0,2
1,2020-07-01 14:49:46.793,2665,-486,100,0,2
1,2020-07-01 14:50:18.795,2687,-472,100,0,2
1,2020-07-01 14:50:50.795,2713,-532,100,0,2
1,2020-07-01 14:54:21.793,2728,-562,100,0,2
1,2020-07-01 14:54:41.795,2737,-550,100,0,2
1,2020-07-01 14:55:58.795,2754,-597,100,0,2
1,2020-07-01 14:56:07.793,2758,-579,100,0,2
1,2020-07-01 14:56:27.794,2760,-583,100,0,2
1,2020-07-01 14:57:13.794,2785,-568,100,0,2
1,2020-07-01 15:03:41.795,2782,-540,100,0,2
1,2020-07-01 15:04:19.795,2783,-545,100,0,2
1,2020-07-01 15:05:37.795,2782,-536,100,0,2
1,2020-07-01 15:05:56.793,2785,-544,100,0,2
1,2020-07-01 15:07:13.795,2781,-519,100,0,2
1,2020-07-01 15:09:04.795,2776,-496,100,0,2
1,2020-07-01 15:09:05.795,2773,-478,100,0,2
1,2020-07-01 15:09:06.794,2769,-460,100,0,2
1,2020-07-01 15:10:05.795,2774,-484,100,0,2
1,2020-07-01 15:12:38.795,2804,-617,100,0,2
1,2020-07-01 15:13:37.793,2801,-605,100,0,2
1,2020-07-01 15:13:46.794,2797,-591,100,0,2
1,2020-07-01 15:15:22.795,2793,-581,100,0,2
1,2020-07-01 15:17:37.795,2791,-577,100,0,2
1,2020-07-01 15:19:33.794,2790,-571,100,0,2
1,2020-07-01 15:21:00.795,2816,-694,100,0,2
1,2020-07-01 15:24:41.795,2808,-667,100,0,2
1,2020-07-01 15:24:53.795,2799,-621,100,0,2
1,2020-07-01 15:24:55.795,2795,-608,100,0,2
1,2020-07-01 15:25:54.795,2790,-580,100,0,2
1,2020-07-01 15:26:04.795,2785,-557,100,0,2
1,2020-07-01 15:27:11.795,2788,-590,100,0,2
1,2020-07-01 15:27:52.795,2784,-567,100,0,2
1,2020-07-01 15:27:53.795,2813,-693,100,0,2
1,2020-07-01 15:27:54.795,2803,-642,100,0,2
1,2020-07-01 15:29:40.795,2831,-759,100,0,2
1,2020-07-01 15:30:00.794,2826,-757,100,0,2
1,2020-07-01 15:30:10.795,2816,-712,100,0,2
1,2020-07-01 15:30:43.795,2803,-657,100,0,2
1,2020-07-01 15:34:09.795,2797,-631,100,0,2
1,2020-07-01 15:38:26.795,2787,-589,100,0,2
1,2020-07-01 15:39:05.795,2781,-559,100,0,2
1,2020-07-01 15:40:13.795,2763,-535,100,0,2
1,2020-07-01 15:42:56.795,2764,-512,100,0,2
1,2020-07-01 15:43:06.794,2762,-492,100,0,2
1,2020-07-01 15:44:14.794,2771,-473,100,0,2
1,2020-07-01 15:45:02.795,2767,-465,100,0,2
1,2020-07-01 15:45:12.795,2764,-457,100,0,2
1,2020-07-01 15:46:10.794,2761,-449,100,0,2
1,2020-07-01 15:47:07.794,2761,-448,100,0,2
1,2020-07-01 15:47:16.795,2753,-447,100,0,2
1,2020-07-01 15:48:14.795,2751,-437,100,0,2
1,2020-07-01 15:48:53.794,2755,-425,100,0,2
1,2020-07-01 15:49:02.795,2754,-429,100,0,2
1,2020-07-01 15:49:03.795,2760,-456,100,0,2
1,2020-07-01 15:49:04.795,2752,-448,100,0,2
1,2020-07-01 15:49:34.795,2754,-433,100,0,2
1,2020-07-01 15:49:43.795,2752,-427,100,0,2
1,2020-07-01 15:50:03.793,2750,-418,100,0,2
1,2020-07-01 15:51:20.795,2750,-415,100,0,2
1,2020-07-01 15:51:58.795,2749,-414,100,0,2
1,2020-07-01 15:52:08.793,2749,-414,100,0,2
1,2020-07-01 15:52:19.793,2750,-413,100,0,2
1,2020-07-01 15:52:21.795,2750,-413,100,0,2
1,2020-07-01 15:54:36.795,2756,-444,100,0,2
1,2020-07-01 15:54:55.794,2755,-432,100,0,2
1,2020-07-01 15:55:05.795,2753,-423,100,0,2
1,2020-07-01 15:55:15.794,2753,-418,100,0,2
1,2020-07-01 15:55:24.794,2751,-410,100,0,2
1,2020-07-01 15:55:34.795,2751,-411,100,0,2
1,2020-07-01 15:56:23.795,2787,-570,100,0,2
1,2020-07-01 15:56:32.795,2778,-533,100,0,2
1,2020-07-01 15:56:52.795,2771,-507,100,0,2
1,2020-07-01 15:57:11.795,2766,-490,100,0,2
1,2020-07-01 15:57:21.795,2763,-476,100,0,2
1,2020-07-01 15:58:09.793,2773,-542,100,0,2
1,2020-07-01 15:58:18.795,2769,-513,100,0,2
1,2020-07-01 15:58:37.795,2765,-487,100,0,2
1,2020-07-01 15:58:57.793,2761,-467,100,0,2
1,2020-07-01 15:59:06.794,2758,-450,100,0,2
1,2020-07-01 15:59:45.795,2762,-470,100,0,2
1,2020-07-01 16:00:14.795,2793,-615,100,0,2
1,2020-07-01 16:00:53.794,2790,-603,100,0,2
1,2020-07-01 16:01:02.795,2781,-557,100,0,2
1,2020-07-01 16:01:41.795,2787,-601,100,0,2
1,2020-07-01 16:01:50.795,2788,-628,100,0,2
1,2020-07-01 16:02:49.793,2778,-579,100,0,2
1,2020-07-01 16:03:27.795,2773,-544,100,0,2
1,2020-07-01 16:03:37.794,2779,-592,100,0,2
1,2020-07-01 16:04:05.795,2779,-589,100,0,2
1,2020-07-01 16:04:22.795,2784,-622,100,0,2
1,2020-07-01 16:05:20.795,2783,-612,100,0,2
1,2020-07-01 16:05:30.795,2782,-603,100,0,2
1,2020-07-01 16:05:49.795,2775,-561,100,0,2
1,2020-07-01 16:05:59.793,2782,-610,100,0,2
1,2020-07-01 16:06:08.795,2780,-652,100,0,2
1,2020-07-01 16:06:18.795,2767,-605,100,0,2
1,2020-07-01 16:07:06.795,2768,-589,100,0,2
1,2020-07-01 16:07:25.795,2777,-622,100,0,2
1,2020-07-01 16:07:35.795,2773,-580,100,0,2
1,2020-07-01 16:07:54.796,2778,-605,100,0,2
1,2020-07-01 16:08:04.795,2773,-559,100,0,2
1,2020-07-01 16:08:13.795,2774,-552,100,0,2
1,2020-07-01 16:08:23.795,2775,-549,100,0,2
1,2020-07-01 16:09:02.795,2782,-589,100,0,2
1,2020-07-01 16:09:31.795,2781,-585,100,0,2
1,2020-07-01 16:09:40.795,2778,-578,100,0,2
1,2020-07-01 16:09:59.794,2777,-571,100,0,2
1,2020-07-01 16:10:18.794,2779,-572,100,0,2
1,2020-07-01 16:10:28.793,2780,-566,100,0,2
1,2020-07-01 16:11:06.795,2778,-588,100,0,2
1,2020-07-01 16:11:15.795,2770,-544,100,0,2
1,2020-07-01 16:11:26.793,2765,-508,100,0,2
1,2020-07-01 16:11:29.795,2764,-493,100,0,2
1,2020-07-01 16:11:31.795,2762,-466,100,0,2
1,2020-07-01 16:11:34.795,2758,-467,100,0,2
1,2020-07-01 16:11:39.793,2791,-401,100,0,2
1,2020-07-01 16:11:39.795,2778,-444,100,0,2
1,2020-07-01 16:11:40.795,2814,-366,100,0,2
1,2020-07-01 16:11:40.795,2805,-377,100,0,2
1,2020-07-01 16:11:41.795,2827,-293,100,0,2
1,2020-07-01 16:11:41.795,2822,-325,100,0,2
1,2020-07-01 16:11:42.795,2833,-258,100,0,2
1,2020-07-01 16:11:42.795,2829,-219,100,0,2
1,2020-07-01 16:11:43.795,2822,-183,100,0,2
1,2020-07-01 16:11:47.795,2798,-140,100,0,2
1,2020-07-01 16:11:50.795,2754,-111,100,0,2
1,2020-07-01 16:11:52.795,2693,-51,100,0,2
1,2020-07-01 16:11:53.795,2631,4,100,0,2
1,2020-07-01 16:11:53.795,2581,42,100,0,2
1,2020-07-01 16:11:54.794,2446,139,100,0,2
1,2020-07-01 16:11:54.794,2524,82,100,0,2
1,2020-07-01 16:11:54.794,2474,117,100,0,2
1,2020-07-01 16:11:55.793,2381,136,100,0,2
1,2020-07-01 16:11:55.794,2327,142,100,0,2
1,2020-07-01 16:11:56.795,2271,196,100,0,2
